ticker,market,isin,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
360.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
4DX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
A2M.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AAI.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AFI.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AGL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AIA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ALD.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ALK.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ALL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ALQ.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ALX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AMC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AMP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ANN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ANZ.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
APA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
APE.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ARB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ARG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ASB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ASK.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ASX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AUB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
AZJ.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
