ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label
ORA.AX,Orora Limited,Consumer Cyclical,1754691072.0,14.320001,11.900607,0.63672745,7.02,1.541,28.949,0.043520004,0.20071780697592873,0.05682,0.097,-0.932,199287504.0,2274969600.0,399800000.0,87200000.0,2090200000.0,802400000.0,283500000.0,2.249,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.23093483877140944,,1281381000.0,0.03090426685801058,0.19492932561307902,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.43113797157649386,0.7838870625928213,1343500000.0,65900000.0,1.432,[],{},0.11357412548571968,5.690269134567283,26.089100917431193,0.03833018252199941,0.06983239735807281,,0.022276721847537297,0.95,19,20,0.8458823529411764,9.0,22.0,0.647,0.647,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.64232,True,0.56665,0.9367,strong_buy,4,6,stable,0.6774,persistent
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5955912192.0,10.622223,13.064036,1.2138141,6.11,1.645,49.797,0.11783,0.061865753788831954,0.18125,0.116,0.153,755822656.0,8039807488.0,881838976.0,405123000.0,4121467000.0,2464385024.0,385344992.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.27395077190669737,0.28753913253085606,0.4922196663245843,0.49469283478141096,1246006654.0,55133000.0,4.78,[],{},0.1269029212712745,9.117092470179045,19.845349407463907,0.0503896393793851,0.09414225252096477,,0.05786349703350365,0.95,19,20,0.8482352941176471,12.0,22.0,0.6957409090909091,0.6957409090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.7431583333333334,True,0.83335,0.9025,strong_buy,4,6,stable,0.6653,persistent
WAF.AX,West African Resources Limited,Basic Materials,3065257984.0,6.536586,3.2355037,1.7795485,,2.02,25.771,0.36938998,0.17451023714832817,0.30712998,1.764,1.011,236737504.0,3117144064.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.11337891911057084,0.5823200362246814,2.019759625178244,3.3298046939110453,0.16685078803947562,0.21575849668236843,0.5648107232287524,0.36689864762194196,1139776844.0,30000000.0,2.68,[],{},0.07723248915286081,3.405598353522503,3.846901226706158,0.2599494868903178,0.15298505978503152,,0.3642288847934553,0.9,18,20,0.8643578643578644,12.0,22.0,0.6873681818181818,0.6873681818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,garp,risk",0.6188666666666667,True,0.66665,0.8631,strong_buy,4,6,stable,0.6219,persistent
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1377761920.0,5.2459016,,0.4833018,,2.644,3.647,0.09566,0.015422709747786256,0.16106,0.833,33.759,39521376.0,1347058944.0,410867008.0,88853000.0,826589000.0,71952000.0,145710000.0,26.484488,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376328,0.6413918158081012,2.1288080624683414,2.7714445590774925,0.038166427253769036,0.019980513591416598,0.31478695806491414,0.17467021906156538,107637649.0,10555000.0,12.8,[],{},0.028685199834816162,3.2785765655829926,15.160534185677466,0.06596073645905728,0.19062500142968752,,0.03826832316755404,0.9,18,20,0.7995840760546642,9.0,22.0,0.6515818181818183,0.6515818181818183,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,garp,risk",0.59675,True,0.83335,0.861,strong_buy,4,6,stable,0.4484,persistent
GNE.AX,Genesis Energy Limited,Utilities,2432534272.0,15.428572,32.40762,0.9236229,5.61,0.894,48.239,0.06421,0.02771222549983612,0.05646,-0.129,0.329,196462496.0,3793213952.0,456300000.0,210400000.0,3714500000.0,1490499968.0,96800000.0,2.3386168,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.26636155606407325,,1117087194.0,0.023255813953488372,0.285039318046653,1.125314484245837,1.1811199553135037,0.24414945919370698,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.16,[],{},0.08076453362298198,8.31298258163489,18.02858342205323,0.05546747498623563,0.0648148124142662,,0.03994456362842443,0.95,19,20,0.8285714285714285,10.0,22.0,0.6547045454545454,0.6547045454545454,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,dividend,garp,risk",0.7198883333333332,True,0.83335,0.8571,strong_buy,4,6,stable,0.6406,persistent
RRL.AX,Regis Resources Limited,Basic Materials,4301964800.0,8.875,4.5101914,2.26385,3.25,2.631,5.802,0.29201,0.1117457449972608,0.24955,0.4,2.606,653698240.0,3908287232.0,1020252992.0,377286000.0,1647412000.0,110274000.0,869011008.0,2.509,2276203000.0,688243000.0,,263493000.0,254356000.0,,0.4991611084537444,,755462000.0,-0.08733623018975113,0.347623640536136,2.61199728266026,1.0651969992048584,0.05234946092242212,0.1720399362409884,0.7237544278783571,0.5928996499827456,755339000.0,25168000.0,5.68,[],{},0.1519534144026469,3.8307040142451254,10.358951119310019,0.09653487003485418,0.11267605633802817,,0.18745174416582616,0.95,19,20,0.7871962481962482,16.0,22.0,0.8074454545454544,0.8074454545454544,0.7272727272727273,0.0,1.0,0.7272727272727273,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8398899999999999,True,0.83335,0.7767,strong_buy,4,6,stable,0.7429,persistent
FMG.AX,Fortescue Ltd,Basic Materials,57792176128.0,10.664773,13.872078,1.9438207,6.57,3.025,27.799,0.18691999,0.11053580206455806,0.22849001,0.105,0.218,3190874880.0,59073069056.0,8280999936.0,5010000000.0,15420000000.0,5756000256.0,4743000064.0,9.65624,30515000000.0001,6619000000.0001,,2728000000.0,3373000000.0,,0.5673800259403372,,3078964918.0,0.1890552228875576,0.6369208680766469,2.4263196480938785,2.6675353685778482,0.17824020973291765,0.17964071856287367,0.505325249877108,0.6024284763805702,3078964918.0,63000000.0,18.77,[],{},0.055212921433045646,7.133567143164871,11.79103174770459,0.0848102202926113,0.09376664650996322,,0.18030014035340203,0.95,19,20,0.7489206349206349,17.0,22.0,0.7659409090909091,0.7659409090909091,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.813555,True,0.83335,0.7677,strong_buy,4,6,stable,0.7204,persistent
PRN.AX,Perenti Limited,Basic Materials,1944384768.0,16.0,9.849883,1.050505,3.49,2.203,34.508,0.07798,0.03626603693083159,0.03509,0.001,0.034,163430000.0,2459550464.0,595646976.0,226926000.0,3489546000.0,660481024.0,275148992.0,1.98,3325839000.0,1364047000.0,,777579000.0,120615000.0,,0.7057390846832224,,928219955.0,0.02845105694681265,0.7028973495071843,1.7542230435749937,2.203202677111353,0.2363445735046104,0.2767162981800454,1.0492227675482788,0.9958942701557126,932759745.0,72533000.0,2.08,[],{},0.08405229391305333,4.129208345044969,10.838557344685052,0.09226320147582871,0.0625,,0.08905135268771633,0.95,19,20,0.7151168831168832,9.0,22.0,0.6367227272727273,0.6367227272727273,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6446633333333334,True,0.83335,0.7572,strong_buy,4,6,stable,0.5595,persistent
RMS.AX,Ramelius Resources Limited,Basic Materials,5432164864.0,11.5,10.926574,1.3936015,2.68,3.299,2.215,0.10628,0.13587770742834773,0.24731001,-0.044,,411423744.0,5184836096.0,823102976.0,269158000.0,882510000.0,87994000.0,658721024.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.05253156023708791,0.4753763844595162,3.448881184998424,3.694438827098079,0.006566713594169948,0.024266865548355387,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,2.875,[],{},0.07573844945807595,6.2991341875551665,19.26316920173281,0.051912537834638624,0.08695652173913043,,0.18752760750729117,0.95,19,20,0.7082222222222222,11.0,22.0,0.6127227272727273,0.6127227272727273,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.5399433333333333,True,0.83335,0.7282,strong_buy,4,6,stable,0.5458,persistent
EBO.AX,EBOS Group Limited,Healthcare,3876257024.0,18.534315,15.603078,1.4087183,4.84,1.238,68.257,0.08968,0.029559048919066022,0.01759,0.13,0.067,90745128.0,5400561152.0,497710016.0,455580919.565,13208676644.7723,1845184000.0,261216000.0,13.42,7837024873.4789,3322986971.0348,,2815675675.6755,231655001.6151,,0.1334625917652547,,203230000.0,0.04026490266549043,0.12380766656956378,1.1801739098511737,0.9544859230392764,0.22283572482101577,0.243616236031049,1.685419768089736,1.9556543222763607,193243000.0,96280822.6553,18.905,[],{},0.023410503338181118,10.85081870644934,11.854230324563614,0.08435807071572254,0.05395397671831951,,0.0907287865508925,0.95,19,20,0.709702380952381,7.0,22.0,0.48535,0.48535,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5499666666666666,True,0.66665,0.7277,strong_buy,4,6,stable,0.5462,persistent
