ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
GNE.AX,Genesis Energy Limited,Utilities,2432534272.0,15.428572,32.584095,0.9286525,5.67,0.894,48.239,0.06421,0.0277122254998361,0.05646,-0.129,0.329,196462496.0,3771200000.0,456300000.0,210400000.0,3714500000.0,1490499968.0,96800000.0,2.3259509,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.2663615560640732,,1117087194.0,0.0232558139534883,0.285039318046653,1.125314484245837,1.1811199553135037,0.2441494591937069,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.16,[],{},0.0807645336229819,8.264738110891956,17.923954372623573,0.0557912600763682,0.0648148124142662,,0.0399445636284244,0.95,19,20,0.8714285714285714,10.0,22.0,0.6444954545454545,0.6444954545454545,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.6902783333333333,True,0.66665,0.9143,strong_buy,4,12,stable,0.6786,persistent,neutral,0.625,53.36186731385887
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5843771392.0,10.422223,12.81806,1.1909599,6.18,1.645,49.797,0.11783,0.0618657537888319,0.18125,0.116,0.153,755822656.0,7965047296.0,881838976.0,405123000.0,4121467000.0,2464385024.0,385344992.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.2739507719066973,0.287539132530856,0.4922196663245843,0.4946928347814109,1246006654.0,55133000.0,4.69,[],{},0.1293381628574152,9.032314870146996,19.66081238537432,0.0508625981673015,0.0959488201317511,,0.0578634970335036,0.95,19,20,0.8482352941176471,13.0,22.0,0.7051454545454546,0.7051454545454546,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,4,5,"cheapness,dividend,garp,risk",0.719465,True,0.66665,0.9025,strong_buy,4,12,stable,0.6653,persistent,neutral,0.5,46.72910819513814
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1428351616.0,5.5291667,,0.501048,,2.644,3.647,0.09566,0.0154227097477862,0.16106,0.833,33.759,39521376.0,1354593664.0,410867008.0,88853000.0,826589000.0,71952000.0,145710000.0,26.484488,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,13.27,[],{},0.0276692206297752,3.2969151516784723,15.245334023612031,0.0655938399546507,0.1808590795426732,,0.038268323167554,0.9,18,20,0.7906674865067979,9.0,22.0,0.6366954545454545,0.6366954545454545,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,garp,risk",0.5635083333333333,True,0.66665,0.8508,strong_buy,4,12,stable,0.4432,persistent,neutral,0.625,46.53344290051751
RRL.AX,Regis Resources Limited,Basic Materials,4521607168.0,9.328125,5.631278,2.3794339,3.35,2.631,5.802,0.29201,0.1117457449972608,0.24955,0.4,2.606,653698240.0,3764336896.0,1020252992.0,377286000.0,1647412000.0,110274000.0,869011008.0,2.509,2276203000.0,688243000.0,,263493000.0,254356000.0,,0.4991611084537444,,755462000.0,-0.0873362301897511,0.347623640536136,2.61199728266026,1.0651969992048584,0.0523494609224221,0.1720399362409884,0.7237544278783571,0.5928996499827456,755339000.0,25168000.0,5.97,[],{},0.1445720991921428,3.689611229290078,9.977409434752415,0.1002264171415968,0.1072026800670016,,0.1874517441658261,0.95,19,20,0.7858586488678185,16.0,22.0,0.7907454545454548,0.7907454545454548,0.7272727272727273,0.0,1.0,0.7272727272727273,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8064833333333332,True,0.66665,0.774,strong_buy,4,12,stable,0.7409,persistent,neutral,0.5,44.43982598024082
FMG.AX,Fortescue Ltd,Basic Materials,57176379392.0,10.672414,13.706166,1.9267752,6.68,3.025,27.799,0.18691999,0.110535802064558,0.22849001,0.105,0.218,3190874880.0,58149507072.0,8280999936.0,5010000000.0,15420000000.0,5756000256.0,4743000064.0,9.637865,30515000000.0001,6619000000.0001,,2728000000.0,3373000000.0,,0.5673800259403372,,3078964918.0,0.1890552228875576,0.6369208680766469,2.4263196480938785,2.667535368577848,0.1782402097329176,0.1796407185628736,0.505325249877108,0.6024284763805702,3078964918.0,63000000.0,18.57,[],{},0.0558075714819826,7.022039309432498,11.606688038323352,0.086157222172093,0.0936995135308656,,0.180300140353402,0.95,19,20,0.7371296238537834,17.0,22.0,0.7505272727272728,0.7505272727272728,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7799116666666667,True,0.66665,0.7549,strong_buy,4,12,stable,0.7087,persistent,neutral,0.625,40.98565552060996
PRN.AX,Perenti Limited,Basic Materials,2000472960.0,16.46154,10.134016,1.0808082,3.5,2.203,34.508,0.07798,0.0362660369308315,0.03509,0.001,0.034,163430000.0,2450151680.0,595646976.0,226926000.0,3489546000.0,660481024.0,275148992.0,1.98,3325839000.0,1364047000.0,,777579000.0,120615000.0,,0.7057390846832224,,928219955.0,0.0284510569468126,0.7028973495071843,1.7542230435749937,2.203202677111353,0.2363445735046104,0.2767162981800454,1.0492227675482788,0.9958942701557126,932759745.0,72533000.0,2.14,[],{},0.0816956806054504,4.113429226911747,10.797139508033457,0.0926171231978585,0.0607476578740506,,0.0890513526877163,0.95,19,20,0.7136865774942003,8.0,22.0,0.6167681818181818,0.6167681818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.6057216666666667,True,0.66665,0.7526,strong_buy,4,12,stable,0.5572,persistent,neutral,0.5,45.64361541212371
WHC.AX,Whitehaven Coal Limited,Energy,6373009408.0,9.810126,12.847931,1.08029,1.03,1.061,34.2,0.11333,0.0548790799932352,0.12661,-0.277,-0.306,1721500032.0,7004551680.0,2344000000.0,1406000000.0,5832000000.0,1946000000.0,1088000000.0,7.174,11826000000.0,2087000000.0,,1869000000.0,649000000.0,,0.3496227709190672,,832423807.0,0.0276221599751011,1.0,1.1166399143927237,0.7136871508379888,0.171909352274649,0.1471366324307501,0.4931506849315068,0.2975412387177093,836600784.0,581000000.0,7.75,[],{},0.2701235667154377,2.988289965870308,4.981900199146515,0.2007266223782076,0.1019354899213323,,0.1412071909209601,0.95,19,20,0.7400000000000001,12.0,22.0,0.6563636363636364,0.6563636363636364,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.5720533333333333,True,0.56665,0.69,strong_buy,4,12,stable,0.5434,persistent,neutral,0.625,49.09594087276723
ORA.AX,Orora Limited,Consumer Cyclical,1782873856.0,14.55,12.310687,0.6469542,6.87,1.541,28.949,0.043520004,0.2007178069759287,0.05682,0.097,-0.932,199287504.0,2311939328.0,399800000.0,87200000.0,2090200000.0,802400000.0,283500000.0,2.249,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.2309348387714094,,1281381000.0,0.0309042668580105,0.194929325613079,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.4311379715764938,0.7838870625928213,1343500000.0,65900000.0,1.455,[],{},0.1117788021453829,5.782739689844923,26.5130656880734,0.037717252760017,0.0687285223367697,,0.0222767218475372,0.95,19,20,0.8358823529411764,9.0,22.0,0.6292318181818182,0.6292318181818182,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.60518,True,0.4,0.9233,buy,3,2,stable,0.5014,building,neutral,0.5,62.31195042772019
WAF.AX,West African Resources Limited,Basic Materials,3202508288.0,6.8292685,3.3940215,1.8592297,,2.02,25.771,0.36938998,0.1745102371483281,0.30712998,1.764,1.011,236737504.0,3105720832.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,2.8,[],{},0.0739225265667758,3.3931180384352424,3.832803692459583,0.2609056138114605,0.1464285669834185,,0.3642288847934553,0.9,18,20,0.8439410197364454,12.0,22.0,0.6699727272727274,0.6699727272727274,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,garp,risk",0.58448,True,0.5,0.8419,buy,3,2,stable,0.4552,building,neutral,0.5,45.75575270537035
PPT.AX,Perpetual Limited,Financial Services,2188878080.0,,11.075209,1.3299593,5.97,1.566,56.411,-0.00959,-0.0170284978641231,-0.01163,0.016,3.387,252100000.0,2726508544.0,290500000.0,104200000.0,1348300000.0,909000000.0,325600000.0,14.226,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,18.92,[],{},0.1151731575657242,9.385571580034425,26.16610886756238,0.038217375195579,,,0.0373075546007876,0.9,18,20,0.6659924026590693,4.0,22.0,0.4184318181818182,0.4184318181818182,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.3777766666666666,True,0.4,0.7609,buy,3,12,stable,0.3853,persistent,wait,0.25,62.107247791275334
