ticker,model_id,model_name,passed,score,reasons,failed_criteria
AC.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=288.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AC.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=91%', 'ROE > 8%: ROE=9.8%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
AC.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AC.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AC.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AC.PA,earnings_yield,Earnings Yield,False,0.2866,['E/P=3.4% (P/E=29.1)'],['earnings yield 3.4% below 8%']
AC.PA,fcf_yield,FCF Yield,True,0.5054,['FCF yield=5.1%'],[]
AC.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=288.0%'],['P/E not below 12.0']
AC.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
AC.PA,neff_pegy,Neff PEGY,True,0.881,"['PEGY=0.12', 'growth=-43.6%', 'yield=288.0%']",[]
AC.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=8.0%', 'FCF yield >= 3%: FCF yield=5.1%']","['ROE below 12%', 'high leverage', 'P/E >= 20']"
AC.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
AC.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
AC.PA,high_dividend,High Dividend Yield,False,0.4103,"['yield=288.0%', 'universe rank 41%']",['not in top quartile for yield']
AC.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=288.0%'],"['earnings not growing', 'P/E out of range']"
AC.PA,magic_formula,Magic Formula,False,0.4306,[],['below top half on combined Magic Formula rank']
AC.PA,acquirers_multiple,Acquirer's Multiple,False,0.4444,"['EV/EBIT=16.5', 'universe rank 44%']","['EV/EBIT 16.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AC.PA,dreman_contrarian,Dreman Contrarian,False,0.3231,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
AC.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving']"
AC.PA,composite_value,Composite Value,False,0.5217,[],[]
AC.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.24', 'insufficient data — skipped']",['missing OCF']
AC.PA,financial_health,Financial Health,False,0.6,"['leverage=36.6%', 'ratio=2.9', 'coverage=5.5x']","['high debt to equity', 'weak liquidity']"
AI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=191.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AI.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=51%', 'ROE > 8%: ROE=13.4%', 'Positive earnings growth: growth=5.3%']","['P/E >= 25', 'P/B >= 3']"
AI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AI.PA,earnings_yield,Earnings Yield,False,0.2607,['E/P=3.1% (P/E=32.0)'],['earnings yield 3.1% below 8%']
AI.PA,fcf_yield,FCF Yield,False,0.1358,['FCF yield=1.4%'],['FCF yield 1.4% below 5%']
AI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=191.0%'],['P/E not below 12.0']
AI.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=6.03', 'growth=5.3%']",['PEG 6.03 >= 1.0']
AI.PA,neff_pegy,Neff PEGY,True,0.8372,"['PEGY=0.16', 'growth=5.3%', 'yield=191.0%']",[]
AI.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.4%', 'Profit margin >= 5%: margin=13.1%', 'Debt/equity < 80%: D/E=51%']","['P/E >= 20', 'FCF yield below 3%']"
AI.PA,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=51%', 'margin >= 8%: margin=13.1%']","['ROE too low', 'P/E too high']"
AI.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
AI.PA,high_dividend,High Dividend Yield,False,0.3077,"['yield=191.0%', 'universe rank 31%']",['not in top quartile for yield']
AI.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=191.0%', 'earnings growth: growth=5.3%']",['P/E out of range']
AI.PA,magic_formula,Magic Formula,False,0.4167,['ROIC rank 61%'],['below top half on combined Magic Formula rank']
AI.PA,acquirers_multiple,Acquirer's Multiple,False,0.2222,"['EV/EBIT=23.4', 'universe rank 22%']","['EV/EBIT 23.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AI.PA,dreman_contrarian,Dreman Contrarian,False,0.2358,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
AI.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
AI.PA,composite_value,Composite Value,False,0.2259,[],[]
AI.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
AI.PA,financial_health,Financial Health,True,1.0,"['D/E=51%', 'leverage=26.2%', 'CR=1.17', 'ratio=1.3', 'coverage=63.3x']",[]
AIR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=165.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AIR.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=56%', 'ROE > 8%: ROE=19.7%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
AIR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
