ticker,model_id,model_name,passed,score,reasons,failed_criteria
A2A.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.36', 'Dividend payer: yield=443.00%']",['current ratio < 2']
A2A.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=9.7', 'P/B < 3: P/B=1.36', 'ROE > 8%: ROE=11.5%']","['excessive leverage', 'negative earnings growth']"
A2A.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
A2A.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
A2A.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.3'],['P/B not below 1.0']
A2A.MI,earnings_yield,Earnings Yield,True,0.8595,['E/P=10.3% (P/E=9.7)'],[]
A2A.MI,fcf_yield,FCF Yield,True,0.7704,['FCF yield=7.7%'],[]
A2A.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.7', 'yield=443.0%']",[]
A2A.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
A2A.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=443.0%']",['PEGY nan >= 1.0']
A2A.MI,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=9.7', 'FCF yield >= 3%: FCF yield=7.7%']","['ROE below 12%', 'thin margins', 'high leverage']"
A2A.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=9.7'],"['ROE too low', 'too much debt', 'thin margins']"
A2A.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
A2A.MI,high_dividend,High Dividend Yield,False,0.6053,"['yield=443.0%', 'universe rank 61%']",['not in top quartile for yield']
A2A.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=443.0%', 'reasonable P/E: P/E=9.7']",['earnings not growing']
A2A.MI,magic_formula,Magic Formula,True,0.6475,"['earnings yield rank 78%', 'ROIC rank 52%']",[]
A2A.MI,acquirers_multiple,Acquirer's Multiple,True,0.7778,"['EV/EBIT=11.7', 'universe rank 78%']",[]
