ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
A2A.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.8', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.37', 'Dividend payer: yield=442.00%']",['current ratio < 2'],
A2A.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=9.8', 'P/B < 3: P/B=1.37', 'ROE > 8%: ROE=11.5%']","['excessive leverage', 'negative earnings growth']",
A2A.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
A2A.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
A2A.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.3'],['P/B not below 1.0'],
A2A.MI,earnings_yield,Earnings Yield,True,0.85,['E/P=10.2% (P/E=9.8)'],[],
A2A.MI,fcf_yield,FCF Yield,True,0.7619,['FCF yield=7.6%'],[],
A2A.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.8', 'yield=442.0%']",[],
A2A.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
A2A.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=442.0%']",['PEGY nan >= 1.0'],
A2A.MI,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=9.8', 'FCF yield >= 3%: FCF yield=7.6%']","['ROE below 12%', 'thin margins', 'high leverage']",
A2A.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=9.8'],"['ROE too low', 'too much debt', 'thin margins']",
A2A.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
A2A.MI,high_dividend,High Dividend Yield,False,0.6053,"['yield=442.0%', 'universe rank 61%']",['not in top quartile for yield'],
A2A.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=442.0%', 'reasonable P/E: P/E=9.8']",['earnings not growing'],
A2A.MI,magic_formula,Magic Formula,True,0.6475,"['earnings yield rank 78%', 'ROIC rank 52%']",[],
A2A.MI,acquirers_multiple,Acquirer's Multiple,True,0.7778,"['EV/EBIT=11.8', 'universe rank 78%']",[],
A2A.MI,dreman_contrarian,Dreman Contrarian,True,0.7838,"['low P/E rank 92%', 'low P/B rank 82%', 'dividend rank 61%']",[],
A2A.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
A2A.MI,composite_value,Composite Value,True,0.8167,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 83%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
A2A.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.75', 'OCF/NI=2.37', 'ratio=-4.80%']",[],
A2A.MI,financial_health,Financial Health,False,0.6,"['leverage=34.0%', 'ratio=2.6', 'coverage=5.7x']","['high debt to equity', 'weak liquidity']",
AMP.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=263.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AMP.MI,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=2.25'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
AMP.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AMP.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AMP.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AMP.MI,earnings_yield,Earnings Yield,False,0.2342,['E/P=2.8% (P/E=35.6)'],['earnings yield 2.8% below 8%'],
AMP.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=11.4%'],[],
AMP.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=263.0%'],['P/E not below 12.0'],
AMP.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AMP.MI,neff_pegy,Neff PEGY,True,0.8175,"['PEGY=0.18', 'growth=-68.0%', 'yield=263.0%']",[],
AMP.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=11.4%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']",
AMP.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
AMP.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
AMP.MI,high_dividend,High Dividend Yield,False,0.2895,"['yield=263.0%', 'universe rank 29%']",['not in top quartile for yield'],
AMP.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=263.0%'],"['earnings not growing', 'P/E out of range']",
AMP.MI,magic_formula,Magic Formula,False,0.4636,[],['below top half on combined Magic Formula rank'],
AMP.MI,acquirers_multiple,Acquirer's Multiple,False,0.4444,"['EV/EBIT=19.1', 'universe rank 44%']","['EV/EBIT 19.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AMP.MI,dreman_contrarian,Dreman Contrarian,False,0.2991,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AMP.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AMP.MI,composite_value,Composite Value,False,0.6,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
AMP.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=3.65', 'OCF/NI=4.54', 'ratio=-8.31%']",[],
AMP.MI,financial_health,Financial Health,False,0.4,"['leverage=46.8%', 'coverage=3.4x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
AVIO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=52.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
