ticker,model_id,model_name,passed,score,reasons,failed_criteria
ADBE,graham_defensive,Graham Defensive,False,0.25,['P/E < 15: P/E=13.6'],"['valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
ADBE,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=13.6', 'Debt/equity < 100%: D/E=61%', 'ROE > 8%: ROE=63.0%', 'Positive earnings growth: growth=7.9%']",['P/B >= 3']
ADBE,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ADBE,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ADBE,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ADBE,earnings_yield,Earnings Yield,False,0.6143,['E/P=7.4% (P/E=13.6)'],['earnings yield 7.4% below 8%']
ADBE,fcf_yield,FCF Yield,True,0.9775,['FCF yield=9.8%'],[]
ADBE,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
ADBE,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.72', 'growth=7.9%']",['PEG 1.72 >= 1.0']
ADBE,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=7.9%', 'yield=nan%']",['PEGY nan >= 1.0']
ADBE,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=63.0%', 'Profit margin >= 5%: margin=28.7%', 'Debt/equity < 80%: D/E=61%', 'P/E < 20: P/E=13.6', 'FCF yield >= 3%: FCF yield=9.8%']",[]
ADBE,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=63.0%', 'margin >= 8%: margin=28.7%', 'P/E < 25.0: P/E=13.6']",['too much debt']
ADBE,economic_moat,Economic Moat,True,0.75,"['high ROE=63.0%', 'solid ROA=24.2%', 'wide margin=28.7%']",['leverage too high']
ADBE,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
ADBE,dividend_growth,Dividend Growth,False,0.6667,"['earnings growth: growth=7.9%', 'reasonable P/E: P/E=13.6']",['yield too low']
ADBE,magic_formula,Magic Formula,True,0.9503,"['earnings yield rank 96%', 'ROIC rank 94%']",[]
ADBE,acquirers_multiple,Acquirer's Multiple,True,0.85,"['EV/EBIT=11.0', 'universe rank 85%']",[]
ADBE,dreman_contrarian,Dreman Contrarian,False,0.7418,['low P/E rank 97%'],['P/B not cheap vs universe']
ADBE,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
ADBE,composite_value,Composite Value,True,0.9128,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on fcf_yield (percentile 98%)', 'top-tier on ev_ebitda (percentile 98%)']",['missing dividend_yield']
ADBE,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.29', 'insufficient data — skipped']",['missing OCF']
ADBE,financial_health,Financial Health,False,0.8,"['D/E=61%', 'leverage=22.5%', 'ratio=0.1', 'coverage=33.1x']",['weak liquidity']
AMD,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=2.73'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
AMD,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=6%', 'ROE > 8%: ROE=8.1%', 'Positive earnings growth: growth=91.2%']","['P/E >= 25', 'P/B >= 3']"
AMD,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AMD,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=6%'],['P/B too high']
AMD,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AMD,earnings_yield,Earnings Yield,False,0.0508,['E/P=0.6% (P/E=164.2)'],['earnings yield 0.6% below 8%']
AMD,fcf_yield,FCF Yield,False,0.0887,['FCF yield=0.9%'],['FCF yield 0.9% below 5%']
AMD,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
AMD,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.80', 'growth=91.2%']",['PEG 1.80 >= 1.0']
AMD,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=91.2%', 'yield=nan%']",['PEGY nan >= 1.0']
AMD,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=13.4%', 'Debt/equity < 80%: D/E=6%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
AMD,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=6%', 'margin >= 8%: margin=13.4%']","['ROE too low', 'P/E too high']"
AMD,economic_moat,Economic Moat,False,0.5,"['wide margin=13.4%', 'low leverage D/E=6%']","['ROE below 18%', 'ROA below 8%']"
AMD,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
AMD,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=91.2%'],"['yield too low', 'P/E out of range']"
AMD,magic_formula,Magic Formula,False,0.199,[],['below top half on combined Magic Formula rank']
AMD,acquirers_multiple,Acquirer's Multiple,False,0.08,"['EV/EBIT=216.5', 'universe rank 8%']","['EV/EBIT 216.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AMD,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
AMD,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']"
AMD,composite_value,Composite Value,False,0.2138,[],"['missing price_to_book', 'missing dividend_yield']"
AMD,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.65', 'insufficient data — skipped']",['missing OCF']
AMD,financial_health,Financial Health,True,1.0,"['D/E=6%', 'leverage=5.0%', 'CR=2.85', 'ratio=-1.1', 'coverage=28.2x']",[]
ABNB,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
ABNB,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=33%', 'ROE > 8%: ROE=32.3%', 'Positive earnings growth: growth=6.0%']","['P/E >= 25', 'P/B >= 3']"
