ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
360.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
4DX.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
A2M.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
AAI.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
AFI.AX,asx200,US04238R1068,true,AFI_US_EQ,US04238R1068,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AGL.AX,asx200,US00857U2069,true,AGL_US_EQ,US00857U2069,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AIA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ALD.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ALK.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ALL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ALQ.AX,asx200,ES0105366001,true,ALQa_EQ,ES0105366001,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
ALX.AX,asx200,US0147521092,true,ALX_US_EQ,US0147521092,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
AMP.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ANN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ANZ.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
