ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
ADS.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
AIR.PA,dax,,true,,,,,Euronext Paris,exchange_allowlist,assumed,Euronext Paris,true,online,assumed,exchange_allowlist,,2026-07-22
ALV.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
BAS.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
BAYN.DE,dax,DE000BAY0017,true,BAYNd_EQ,DE000BAY0017,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
BEI.DE,dax,DE0005200000,true,BEId_EQ,DE0005200000,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
BMW.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
BNR.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
CBK.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
CON.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
DTG.DE,dax,DE000DTR0CK8,true,DTGd_EQ,DE000DTR0CK8,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
DBK.DE,dax,DE0005140008,true,DBKd_EQ,DE0005140008,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
DB1.DE,dax,DE0005810055,true,DB1d_EQ,DE0005810055,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
DHL.DE,dax,DE0005552004,true,DPWd_EQ,DE0005552004,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
DTE.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
EOAN.DE,dax,DE000ENAG999,true,EOANd_EQ,DE000ENAG999,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
FRE.DE,dax,DE0005785604,true,FREd_EQ,DE0005785604,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
FME.DE,dax,DE0005785802,true,FMEd_EQ,DE0005785802,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
G1A.DE,dax,DE0006602006,true,G1Ad_EQ,DE0006602006,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
HNR1.DE,dax,DE0008402215,true,HNR1d_EQ,DE0008402215,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
HEI.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
HEN3.DE,dax,DE0006048432,true,HEN3d_EQ,DE0006048432,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
IFX.DE,dax,DE0006231004,true,IFXd_EQ,DE0006231004,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
