ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
A2A.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
AMP.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
AVIO.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
AZM.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
BMED.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
BMPS.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
BAMI.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
BPE.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
BC.MI,ftse_mib,US1170431092,true,BC_US_EQ,US1170431092,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BZU.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
CPR.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
DIA.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
ENEL.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
ENI.MI,ftse_mib,IT0003132476,true,ENI_BE_EQ,IT0003132476,STOCK,EUR,BE,catalogue_hit,verified,BE,true,online,verified,catalogue_hit,,2026-07-22
RACE.MI,ftse_mib,NL0011585146,true,RACE_US_EQ,NL0011585146,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FCT.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
FBK.MI,ftse_mib,US30257X1046,true,FBK_US_EQ,US30257X1046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
G.MI,ftse_mib,BMG3922B1072,true,G_US_EQ,BMG3922B1072,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HER.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
ISP.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
INW.MI,ftse_mib,DE000A3MQR99,true,INWd_EQ,DE000A3MQR99,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
IG.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
IVG.MI,ftse_mib,NL0015000LU4,true,IVGm_EQ,NL0015000LU4,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
LDO.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
LTMC.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
MB.MI,ftse_mib,KYG6001H1011,true,MB1_US_EQ,KYG6001H1011,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MONC.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
