ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
MMM,sp500,US88579Y1010,true,MMM_US_EQ,US88579Y1010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AOS,sp500,US8318652091,true,AOS_US_EQ,US8318652091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ABT,sp500,US0028241000,true,ABT_US_EQ,US0028241000,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ABBV,sp500,US00287Y1091,true,ABBV_US_EQ,US00287Y1091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ACN,sp500,IE00B4BNMY34,true,ACN_US_EQ,IE00B4BNMY34,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ADBE,sp500,US00724F1012,true,ADBE_US_EQ,US00724F1012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMD,sp500,US0079031078,true,AMD_US_EQ,US0079031078,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AES,sp500,US00130H1059,true,AES_US_EQ,US00130H1059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AFL,sp500,US0010551028,true,AFL_US_EQ,US0010551028,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
A,sp500,US00846U1016,true,A_US_EQ,US00846U1016,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APD,sp500,US0091581068,true,APD_US_EQ,US0091581068,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ABNB,sp500,US0090661010,true,ABNB_US_EQ,US0090661010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AKAM,sp500,US00971T1016,true,AKAM_US_EQ,US00971T1016,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ALB,sp500,US0126531013,true,ALB_US_EQ,US0126531013,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ARE,sp500,US0152711091,true,ARE_US_EQ,US0152711091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ALGN,sp500,US0162551016,true,ALGN_US_EQ,US0162551016,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ALLE,sp500,IE00BFRT3W74,true,ALLE_US_EQ,IE00BFRT3W74,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LNT,sp500,US0188021085,true,LNT_US_EQ,US0188021085,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ALL,sp500,US0200021014,true,ALL_US_EQ,US0200021014,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GOOGL,sp500,US02079K3059,true,GOOGL_US_EQ,US02079K3059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GOOG,sp500,US02079K1079,true,GOOG_US_EQ,US02079K1079,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MO,sp500,US02209S1033,true,MO_US_EQ,US02209S1033,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMZN,sp500,US0231351067,true,AMZN_US_EQ,US0231351067,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMCR,sp500,JE00BV7DQ550,true,AMCR_US_EQ,JE00BV7DQ550,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AEE,sp500,US0236081024,true,AEE_US_EQ,US0236081024,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
