ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
AEM.TO,tsx60,CA0084741085,true,AEM_CA_EQ,CA0084741085,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
ATD.TO,tsx60,CA01626P1484,true,ATD_CA_EQ,CA01626P1484,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
BMO.TO,tsx60,CA0636711016,true,BMO_CA_EQ,CA0636711016,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
BNS.TO,tsx60,CA0641491075,true,BNS_CA_EQ,CA0641491075,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
ABX.TO,tsx60,CA06849F1080,true,ABX_CA_EQ,CA06849F1080,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
BCE.TO,tsx60,CA05534B7604,true,BCE_CA_EQ,CA05534B7604,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
BAM.TO,tsx60,CA1130041058,true,BAM_CA_EQ,CA1130041058,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
BN.TO,tsx60,CA11271J1075,true,BN_CA_EQ,CA11271J1075,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
BIP-UN.TO,tsx60,,true,,,,,TSX,exchange_allowlist,assumed,TSX,true,online,assumed,exchange_allowlist,,2026-07-22
CAE.TO,tsx60,CA1247651088,true,CAE_CA_EQ,CA1247651088,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CCO.TO,tsx60,CA13321L1085,true,CCO_CA_EQ,CA13321L1085,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
